label_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,image_name,image_width,image_height
Certifications or seals,461,10,480,26,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
logo,554,6,638,33,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
Additional claims,290,11,354,27,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
logo,284,60,355,257,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
Manufacturer-packer-distributor name address,290,285,354,299,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
Net quantity,366,243,432,255,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
statement of identity,368,258,454,270,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
logo,654,157,716,297,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
logo,359,51,622,149,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
claims,465,157,628,212,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
Certifications or seals,562,220,616,275,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
Additional claims,369,285,603,302,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
Additional claims,646,16,715,152,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
claims,5,11,276,87,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
Directions for use,6,89,107,108,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
Caution-warning statements,7,109,105,161,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
Caution-warning statements,6,166,105,233,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
Manufacturer-packer-distributor name address,7,240,87,271,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
supplement-facts-table,109,90,273,214,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
Daily Value Footnotes,114,201,184,213,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
Other ingredients,110,214,274,229,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
Manufacturer-packer-distributor name address,110,232,249,248,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
Additional claims,109,249,275,263,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
FDA disclaimer,109,264,274,290,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
Barcode-UPC,385,320,489,376,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
Principal Display Panel -PDP-,359,7,640,304,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
Other ingredients,641,1,719,303,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
Other Panels,640,304,721,377,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
Other Panels,359,306,642,377,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
Other Panels,282,4,359,303,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
Information Panel,1,2,282,307,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
Other Panels,1,307,359,377,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
logo,464,2,570,59,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
claims,692,2,882,55,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
statement of identity,457,60,897,328,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
claims,555,318,809,431,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
Net quantity,608,474,737,506,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
statement of identity,770,450,889,509,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
claims,470,476,586,505,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
vignettes,468,379,581,477,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
claims,2,2,415,146,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
claims,23,152,415,303,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
Certifications or seals,69,308,340,394,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
sku,4,315,29,399,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
Barcode-UPC,2,408,199,511,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
FDA disclaimer,202,406,416,452,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
Additional claims,202,454,417,508,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
Directions for use,942,1,1275,46,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
sku,1325,13,1344,77,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
supplement-facts-table,940,49,1275,328,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
Other ingredients,942,329,1277,372,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
Manufacturer-packer-distributor name address,941,373,1278,400,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
Additional claims,938,401,1278,413,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
Caution-warning statements,938,414,1276,440,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
Caution-warning statements,938,441,1167,506,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
Manufacturer-packer-distributor name address,1171,491,1281,508,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
logo,1167,431,1283,491,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
Other Panels,1,1,438,511,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
Information Panel,921,4,1353,511,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
Principal Display Panel -PDP-,438,1,920,511,Daily-Probiotics-Kids_pdf_page_1_png.rf.f4828d83d826e53a5844a19494c6069e.jpg,1352,510
FDA disclaimer,559,28,813,58,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
claims,580,82,781,154,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
Additional claims,580,157,791,205,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
product name,544,284,808,394,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
statement of identity,542,400,826,510,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
claims,566,504,772,601,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
vignettes,766,489,828,640,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
vignettes,337,499,531,555,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
vignettes,538,562,630,652,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
Directions for use,652,634,830,675,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
Net quantity,540,642,596,702,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
statement of identity,601,675,829,700,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
claims,322,306,534,577,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
claims,844,226,1049,664,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
FDA disclaimer,845,668,1053,700,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
Directions for use,27,154,260,173,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
Caution-warning statements,29,169,152,190,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
Other ingredients,172,185,294,444,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
allergens,212,429,264,442,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
supplement-facts-table,32,190,168,566,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
Daily Value Footnotes,36,551,152,563,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
Caution-warning statements,28,567,301,659,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
Manufacturer-packer-distributor name address,30,659,251,697,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
sku,255,680,300,695,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
Principal Display Panel -PDP-,529,1,834,715,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
Other Panels,834,1,1081,715,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
Other Panels,307,1,531,715,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
Information Panel,1,1,306,715,17_pdf_page_1_png.rf.b697159b42d12c078d10ed0f8fc8b488.jpg,1080,714
logo,412,5,564,44,podivite_pdf_page_1_png.rf.7cc703b258721a7628ab4251344b6251.jpg,1002,392
product name,341,79,647,180,podivite_pdf_page_1_png.rf.7cc703b258721a7628ab4251344b6251.jpg,1002,392
claims,351,205,636,314,podivite_pdf_page_1_png.rf.7cc703b258721a7628ab4251344b6251.jpg,1002,392
Net quantity,362,342,410,388,podivite_pdf_page_1_png.rf.7cc703b258721a7628ab4251344b6251.jpg,1002,392
statement of identity,415,359,605,379,podivite_pdf_page_1_png.rf.7cc703b258721a7628ab4251344b6251.jpg,1002,392
claims,17,44,269,78,podivite_pdf_page_1_png.rf.7cc703b258721a7628ab4251344b6251.jpg,1002,392
Directions for use,16,83,241,156,podivite_pdf_page_1_png.rf.7cc703b258721a7628ab4251344b6251.jpg,1002,392
Caution-warning statements,17,162,243,238,podivite_pdf_page_1_png.rf.7cc703b258721a7628ab4251344b6251.jpg,1002,392
FDA disclaimer,24,251,245,284,podivite_pdf_page_1_png.rf.7cc703b258721a7628ab4251344b6251.jpg,1002,392
Barcode-UPC,36,286,238,331,podivite_pdf_page_1_png.rf.7cc703b258721a7628ab4251344b6251.jpg,1002,392
Manufacturer-packer-distributor name address,12,337,193,388,podivite_pdf_page_1_png.rf.7cc703b258721a7628ab4251344b6251.jpg,1002,392
Certifications or seals,684,46,741,335,podivite_pdf_page_1_png.rf.7cc703b258721a7628ab4251344b6251.jpg,1002,392
supplement-facts-table,744,21,985,374,podivite_pdf_page_1_png.rf.7cc703b258721a7628ab4251344b6251.jpg,1002,392
Daily Value Footnotes,752,313,918,334,podivite_pdf_page_1_png.rf.7cc703b258721a7628ab4251344b6251.jpg,1002,392
Other ingredients,750,337,972,358,podivite_pdf_page_1_png.rf.7cc703b258721a7628ab4251344b6251.jpg,1002,392
allergens,749,357,817,372,podivite_pdf_page_1_png.rf.7cc703b258721a7628ab4251344b6251.jpg,1002,392
Principal Display Panel -PDP-,296,2,684,393,podivite_pdf_page_1_png.rf.7cc703b258721a7628ab4251344b6251.jpg,1002,392
Information Panel,685,1,1003,393,podivite_pdf_page_1_png.rf.7cc703b258721a7628ab4251344b6251.jpg,1002,392
Other Panels,1,4,294,393,podivite_pdf_page_1_png.rf.7cc703b258721a7628ab4251344b6251.jpg,1002,392
logo,422,22,538,112,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
vignettes,399,1,455,50,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
claims,541,44,725,93,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
product name,432,123,732,174,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
claims,451,173,714,215,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
statement of identity,513,220,647,252,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
statement of identity,626,334,741,355,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
Certifications or seals,440,255,512,310,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
statement of identity,521,259,639,303,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
Additional claims,421,317,496,337,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
Net quantity,421,334,491,350,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
claims,665,314,741,334,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
claims,21,18,329,191,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
Directions for use,14,195,327,232,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
Caution-warning statements,15,239,230,286,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
allergens,16,287,266,325,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
FDA disclaimer,14,325,279,371,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
Certifications or seals,263,237,336,299,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
Certifications or seals,276,299,337,377,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
supplement-facts-table,825,8,1151,281,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
Daily Value Footnotes,833,256,1032,279,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
Other ingredients,829,280,1139,325,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
Caution-warning statements,829,324,1136,370,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
Additional claims,1236,15,1483,128,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
Manufacturer-packer-distributor name address,1239,278,1429,331,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
Certifications or seals,1235,129,1276,277,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
Additional claims,1280,129,1432,272,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
Principal Display Panel -PDP-,375,1,785,381,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
Other Panels,1,1,377,381,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
Information Panel,786,1,1193,381,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
Other Panels,1195,1,1567,381,Kids-Study-Buddy-Attention-Focus-Gummies-Berry-Flavor-_pdf_page_1_png.rf.798e3bfae4dcf7aee5df0fc2b29a2fac.jpg,1566,380
Net quantity,429,254,561,281,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
statement of identity,586,256,745,281,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
claims,433,228,588,252,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
statement of identity,454,150,719,219,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
vignettes,446,42,733,151,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
logo,422,6,551,45,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
product name,26,1,319,70,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
product name,616,228,676,251,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
claims,24,70,248,133,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
claims,30,139,356,285,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
Directions for use,814,4,1086,21,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
supplement-facts-table,813,22,1179,223,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
Daily Value Footnotes,818,203,1174,219,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
Other ingredients,815,223,1175,257,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
allergens,815,256,1169,284,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
Barcode-UPC,1461,113,1574,248,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
Caution-warning statements,1234,7,1453,102,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
Manufacturer-packer-distributor name address,1237,113,1364,198,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
Certifications or seals,1238,200,1348,250,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
logo,1368,170,1421,248,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
FDA disclaimer,1239,251,1575,281,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
Principal Display Panel -PDP-,383,1,788,289,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
Information Panel,788,1,1207,289,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
Other Panels,1208,1,1603,289,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
Other Panels,1,1,384,289,Joint-Collagen_pdf_page_1_png.rf.8d67cdb5e314e8762935a68e5b35a6a7.jpg,1602,288
Other Panels,1,1,1362,1443,SaltStick-Electrolyte-Caps-_pdf_page_1_png.rf.0e7c13b63d873cc00ede9c8776947588.jpg,3882,1442
supplement-facts-table,2818,74,3863,774,SaltStick-Electrolyte-Caps-_pdf_page_1_png.rf.0e7c13b63d873cc00ede9c8776947588.jpg,3882,1442
Other ingredients,2818,771,3858,874,SaltStick-Electrolyte-Caps-_pdf_page_1_png.rf.0e7c13b63d873cc00ede9c8776947588.jpg,3882,1442
FDA disclaimer,2814,888,3856,1072,SaltStick-Electrolyte-Caps-_pdf_page_1_png.rf.0e7c13b63d873cc00ede9c8776947588.jpg,3882,1442
Manufacturer-packer-distributor name address,2808,1121,3342,1389,SaltStick-Electrolyte-Caps-_pdf_page_1_png.rf.0e7c13b63d873cc00ede9c8776947588.jpg,3882,1442
Certifications or seals,3574,1081,3852,1407,SaltStick-Electrolyte-Caps-_pdf_page_1_png.rf.0e7c13b63d873cc00ede9c8776947588.jpg,3882,1442
logo,1744,51,2542,341,SaltStick-Electrolyte-Caps-_pdf_page_1_png.rf.0e7c13b63d873cc00ede9c8776947588.jpg,3882,1442
statement of identity,1738,348,2536,764,SaltStick-Electrolyte-Caps-_pdf_page_1_png.rf.0e7c13b63d873cc00ede9c8776947588.jpg,3882,1442
claims,1728,804,2534,1211,SaltStick-Electrolyte-Caps-_pdf_page_1_png.rf.0e7c13b63d873cc00ede9c8776947588.jpg,3882,1442
Net quantity,1724,1254,2102,1400,SaltStick-Electrolyte-Caps-_pdf_page_1_png.rf.0e7c13b63d873cc00ede9c8776947588.jpg,3882,1442
statement of identity,2131,1251,2422,1390,SaltStick-Electrolyte-Caps-_pdf_page_1_png.rf.0e7c13b63d873cc00ede9c8776947588.jpg,3882,1442
Directions for use,44,471,1087,598,SaltStick-Electrolyte-Caps-_pdf_page_1_png.rf.0e7c13b63d873cc00ede9c8776947588.jpg,3882,1442
Caution-warning statements,44,791,1093,1033,SaltStick-Electrolyte-Caps-_pdf_page_1_png.rf.0e7c13b63d873cc00ede9c8776947588.jpg,3882,1442
claims,41,64,1091,461,SaltStick-Electrolyte-Caps-_pdf_page_1_png.rf.0e7c13b63d873cc00ede9c8776947588.jpg,3882,1442
Certifications or seals,41,601,1088,793,SaltStick-Electrolyte-Caps-_pdf_page_1_png.rf.0e7c13b63d873cc00ede9c8776947588.jpg,3882,1442
Manufacturer-packer-distributor name address,38,1048,521,1132,SaltStick-Electrolyte-Caps-_pdf_page_1_png.rf.0e7c13b63d873cc00ede9c8776947588.jpg,3882,1442
Barcode-UPC,34,1151,682,1399,SaltStick-Electrolyte-Caps-_pdf_page_1_png.rf.0e7c13b63d873cc00ede9c8776947588.jpg,3882,1442
sku,688,1184,891,1327,SaltStick-Electrolyte-Caps-_pdf_page_1_png.rf.0e7c13b63d873cc00ede9c8776947588.jpg,3882,1442
ingredients,1364,1,1674,1441,SaltStick-Electrolyte-Caps-_pdf_page_1_png.rf.0e7c13b63d873cc00ede9c8776947588.jpg,3882,1442
Principal Display Panel -PDP-,1671,4,2794,1440,SaltStick-Electrolyte-Caps-_pdf_page_1_png.rf.0e7c13b63d873cc00ede9c8776947588.jpg,3882,1442
Information Panel,2794,1,3879,1440,SaltStick-Electrolyte-Caps-_pdf_page_1_png.rf.0e7c13b63d873cc00ede9c8776947588.jpg,3882,1442
vignettes,244,1,337,58,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
vignettes,209,213,300,296,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
vignettes,65,144,263,169,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
vignettes,52,174,85,293,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
vignettes,79,281,222,303,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
vignettes,198,379,250,440,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
Additional claims,4,9,55,51,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
Additional claims,2,212,50,273,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
